head_id,relation_id,tail_id
31,0,188
31,40,24
31,40,190
31,40,191
31,40,192
31,40,193
31,40,194
31,40,195
31,40,196
31,40,197
31,40,198
31,40,199
31,40,200
31,40,201
31,40,202
31,40,116
31,40,203
31,40,204
31,40,117
31,40,205
31,40,206
31,40,207
31,40,208
31,40,209
31,40,210
31,40,211
31,40,212
31,40,213
31,40,214
31,40,59
31,40,215
31,40,216
31,40,217
31,40,218
31,40,219
31,40,61
31,40,64
31,40,220
31,40,221
31,40,222
31,40,223
31,40,224
31,40,65
31,40,225
31,40,226
31,40,227
31,40,228
31,40,229
31,40,230
31,40,231
31,40,232
31,40,233
31,40,234
31,40,235
31,40,236
31,40,237
31,40,238
31,40,70
31,40,101
31,40,239
31,40,240
31,40,71
31,40,241
31,40,242
31,40,243
31,40,244
31,40,245
31,40,246
31,40,247
31,40,248
31,40,249
31,40,250
31,40,251
31,40,252
31,40,253
31,40,254
31,40,255
31,40,256
31,40,257
31,40,258
31,40,259
31,40,260
31,40,261
31,40,262
31,40,263
31,40,264
31,40,265
31,40,266
31,40,267
31,40,268
31,40,269
31,40,270
31,40,271
31,40,272
31,40,273
31,40,274
31,40,275
31,40,78
31,40,276
31,40,277
31,40,278
31,40,279
31,40,280
31,40,281
31,40,282
31,40,283
31,40,284
31,40,285
31,40,286
31,40,287
31,40,288
31,40,289
31,40,290
31,40,291
31,40,292
31,40,293
31,40,294
31,40,105
31,40,295
31,40,296
31,40,297
31,40,298
31,40,299
31,40,300
31,40,106
31,40,301
31,40,302
31,40,303
31,40,304
31,40,305
31,40,306
31,40,307
31,40,308
31,40,309
31,40,310
31,40,311
31,40,312
31,40,313
31,40,314
315,0,7
315,5,316
317,0,14
317,6,318
317,41,319
317,7,320
14,0,5
14,10,185
321,0,7
318,0,322
318,30,323
318,31,317
318,31,324
318,31,325
326,0,9
326,5,327
319,0,327
319,42,317
319,42,328
319,42,329
319,42,330
319,42,331
319,42,332
319,42,333
319,42,334
319,42,335
319,42,336
319,42,337
319,42,338
319,42,339
319,42,340
319,42,325
319,42,341
342,0,9
342,4,14
342,5,185
320,0,185
320,37,317
320,38,324
320,39,343
344,0,14
344,6,345
344,41,346
344,7,347
344,8,348
349,0,7
345,0,350
345,30,110
345,31,344
345,31,351
345,31,352
345,31,353
345,31,354
345,31,355
345,31,356
345,31,132
345,31,357
345,31,358
345,31,245
345,31,359
345,31,360
345,31,361
345,31,362
345,31,363
345,31,364
345,31,365
345,31,366
345,31,279
345,31,367
345,31,368
345,31,290
345,31,369
345,31,370
345,31,371
345,31,372
345,31,373
345,31,374
345,31,375
345,31,376
345,31,377
345,31,378
345,31,379
345,31,380
345,31,381
345,31,382
383,0,9
383,4,14
383,5,384
348,0,384
346,0,327
346,42,344
346,42,351
346,42,385
346,42,386
346,42,387
346,42,388
346,42,389
346,42,390
346,42,391
346,42,392
346,42,393
346,42,394
346,42,395
346,42,396
346,42,397
346,42,115
346,42,398
346,42,399
346,42,400
346,42,401
346,42,402
346,42,403
346,42,404
346,42,405
346,42,406
346,42,407
346,42,408
346,42,409
346,42,410
346,42,411
346,42,412
346,42,413
346,42,414
346,42,415
346,42,416
346,42,417
346,42,418
346,42,419
346,42,420
346,42,421
346,42,422
346,42,423
346,42,424
346,42,425
346,42,426
346,42,427
346,42,428
346,42,429
346,42,430
346,42,431
346,42,432
346,42,433
346,42,434
346,42,435
346,42,436
346,42,437
346,42,438
346,42,439
346,42,440
346,42,441
346,42,442
346,42,443
346,42,444
346,42,445
346,42,446
346,42,447
346,42,448
346,42,449
346,42,450
346,42,451
346,42,452
346,42,453
346,42,454
346,42,455
346,42,456
346,42,457
346,42,458
346,42,459
346,42,460
346,42,461
346,42,462
346,42,463
346,42,464
346,42,465
346,42,466
346,42,467
346,42,468
346,42,469
346,42,470
346,42,471
346,42,472
346,42,473
346,42,474
346,42,475
346,42,476
346,42,477
346,42,478
346,42,479
346,42,480
346,42,481
346,42,482
346,42,483
346,42,484
346,42,485
346,42,486
346,42,487
346,42,488
346,42,489
346,42,490
346,42,491
346,42,492
346,42,493
346,42,494
346,42,495
346,42,496
346,42,497
346,42,498
346,42,499
346,42,500
346,42,501
346,42,502
346,42,503
346,42,504
346,42,505
346,42,506
346,42,507
346,42,508
346,42,509
346,42,510
346,42,511
346,42,512
346,42,513
346,42,514
346,42,515
346,42,516
346,42,517
346,42,518
346,42,519
346,42,520
346,42,521
346,42,522
346,42,523
346,42,524
346,42,525
346,42,526
346,42,527
346,42,528
346,42,529
346,42,530
346,42,531
346,42,532
346,42,533
346,42,534
346,42,535
346,42,536
346,42,537
346,42,538
346,42,539
346,42,540
346,42,541
346,42,542
346,42,543
346,42,544
346,42,545
346,42,546
346,42,547
346,42,548
346,42,549
346,42,550
346,42,551
346,42,552
346,42,553
346,42,554
346,42,555
346,42,556
346,42,557
346,42,558
346,42,559
346,42,560
346,42,561
346,42,562
346,42,563
346,42,564
346,42,565
346,42,566
346,42,567
346,42,568
346,42,569
346,42,570
346,42,571
346,42,572
346,42,573
346,42,574
346,42,575
346,42,576
346,42,577
346,42,578
346,42,579
346,42,580
346,42,581
346,42,582
346,42,583
346,42,584
346,42,585
346,42,586
346,42,587
346,42,588
346,42,589
346,42,590
346,42,591
346,42,592
346,42,593
346,42,594
346,42,595
346,42,596
346,42,597
346,42,598
346,42,599
346,42,600
346,42,601
346,42,359
346,42,602
346,42,603
346,42,604
346,42,605
346,42,606
346,42,607
346,42,608
346,42,609
346,42,610
346,42,611
346,42,612
346,42,613
346,42,614
346,42,615
346,42,616
346,42,617
346,42,618
346,42,619
346,42,620
346,42,621
346,42,622
346,42,623
346,42,624
346,42,625
346,42,626
346,42,627
346,42,628
346,42,629
346,42,630
346,42,631
346,42,632
346,42,633
346,42,634
346,42,635
346,42,636
346,42,637
346,42,638
346,42,639
346,42,640
346,42,641
346,42,642
346,42,643
346,42,644
346,42,645
346,42,646
346,42,647
346,42,648
346,42,649
346,42,650
346,42,651
346,42,652
346,42,653
346,42,654
346,42,655
346,42,656
346,42,365
346,42,657
346,42,658
346,42,659
346,42,660
346,42,661
346,42,662
346,42,663
346,42,664
346,42,665
346,42,666
346,42,667
346,42,668
346,42,669
346,42,670
346,42,671
346,42,672
346,42,673
346,42,674
346,42,675
346,42,676
346,42,677
346,42,678
346,42,679
346,42,680
346,42,681
346,42,682
346,42,683
346,42,684
346,42,685
346,42,686
346,42,687
346,42,688
346,42,689
346,42,366
346,42,690
346,42,691
346,42,692
346,42,693
346,42,694
346,42,695
346,42,696
346,42,697
346,42,698
346,42,699
346,42,700
346,42,701
346,42,702
346,42,703
346,42,704
346,42,705
346,42,706
346,42,707
346,42,708
346,42,709
346,42,710
346,42,711
346,42,712
346,42,713
346,42,714
346,42,715
346,42,716
346,42,717
346,42,718
346,42,719
346,42,720
346,42,721
346,42,722
346,42,368
346,42,723
346,42,724
346,42,725
346,42,726
346,42,727
346,42,728
346,42,729
346,42,730
346,42,731
346,42,732
346,42,733
346,42,734
346,42,735
346,42,736
346,42,737
346,42,738
346,42,739
346,42,740
346,42,741
346,42,742
346,42,743
346,42,744
346,42,745
346,42,746
346,42,747
346,42,748
346,42,749
346,42,750
346,42,751
346,42,752
346,42,753
346,42,754
346,42,755
346,42,756
346,42,757
346,42,758
346,42,759
346,42,760
346,42,761
346,42,762
346,42,763
346,42,764
346,42,765
346,42,766
346,42,767
346,42,768
346,42,769
346,42,770
346,42,771
346,42,772
346,42,773
346,42,774
346,42,775
346,42,776
346,42,777
346,42,778
346,42,779
346,42,780
346,42,781
346,42,782
346,42,783
346,42,784
346,42,785
346,42,786
346,42,787
346,42,788
346,42,789
346,42,790
346,42,791
346,42,792
346,42,793
346,42,794
346,42,160
346,42,795
346,42,796
346,42,797
346,42,798
346,42,799
346,42,800
346,42,801
346,42,802
346,42,803
346,42,804
346,42,805
346,42,806
346,42,807
346,42,808
346,42,809
346,42,810
346,42,811
346,42,812
346,42,813
346,42,814
346,42,815
346,42,816
346,42,817
346,42,818
346,42,819
346,42,820
346,42,821
346,42,822
346,42,823
346,42,824
346,42,825
346,42,826
346,42,827
346,42,828
346,42,829
346,42,830
346,42,831
346,42,832
346,42,833
346,42,834
346,42,835
346,42,836
346,42,837
346,42,838
346,42,839
346,42,840
346,42,841
346,42,842
346,42,843
346,42,844
346,42,845
346,42,846
346,42,847
346,42,848
346,42,849
346,42,850
346,42,851
346,42,852
346,42,853
346,42,854
346,42,855
346,42,856
346,42,857
346,42,858
346,42,859
346,42,860
346,42,861
346,42,862
346,42,863
346,42,864
346,42,865
346,42,866
346,42,867
346,42,868
346,42,869
346,42,870
346,42,871
346,42,872
346,42,873
346,42,874
346,42,875
346,42,876
346,42,877
346,42,878
346,42,879
346,42,880
346,42,881
346,42,882
346,42,883
346,42,884
346,42,885
346,42,886
346,42,887
346,42,888
346,42,889
346,42,890
346,42,891
346,42,892
346,42,893
346,42,894
346,42,895
346,42,896
346,42,897
346,42,377
346,42,898
346,42,899
346,42,900
346,42,901
346,42,902
346,42,903
346,42,904
346,42,905
346,42,906
346,42,907
346,42,908
346,42,909
346,42,910
346,42,911
346,42,912
346,42,913
346,42,914
346,42,915
346,42,916
346,42,917
346,42,918
346,42,919
346,42,920
346,42,921
346,42,922
346,42,923
346,42,924
346,42,925
346,42,926
346,42,927
346,42,928
346,42,929
346,42,380
346,42,930
346,42,931
346,42,932
346,42,933
346,42,934
346,42,935
346,42,936
346,42,937
346,42,938
346,42,939
346,42,940
346,42,941
346,42,942
346,42,943
346,42,944
346,42,945
346,42,946
346,42,947
346,42,948
346,42,949
346,42,950
346,42,951
346,42,952
346,42,953
346,42,381
346,42,382
346,42,954
346,42,955
346,42,956
347,0,185
347,37,344
347,38,360
347,39,957
958,0,5
958,10,959
959,0,5
960,0,14
960,6,961
960,7,962
960,8,963
960,9,964
961,0,965
961,30,966
961,31,960
961,31,967
963,0,384
968,0,9
968,4,14
968,5,1
968,17,13
964,0,1
964,2,3
964,3,960
964,43,969
962,0,185
962,37,960
962,37,970
962,37,971
962,37,972
962,37,973
962,37,974
962,37,975
962,37,976
962,37,977
962,38,967
962,39,978
979,0,185
979,37,980
979,38,981
185,0,5
982,0,9
982,4,185
982,5,14
982,17,342
980,0,14
980,41,983
980,7,979
984,0,9
984,4,185
984,5,25
984,17,184
981,0,985
981,12,986
981,13,987
981,14,979
981,16,988
981,44,989
981,45,990
981,46,991
992,0,14
992,6,993
992,7,994
992,8,995
993,0,996
993,30,110
993,31,992
993,31,997
993,31,998
993,31,999
993,31,1000
993,31,1001
993,31,1002
993,31,1003
993,31,1004
993,31,1005
993,31,1006
993,31,433
993,31,210
993,31,1007
993,31,1008
993,31,1009
993,31,1010
993,31,1011
993,31,1012
993,31,1013
993,31,1014
993,31,1015
993,31,1016
993,31,1017
993,31,1018
993,31,250
993,31,1019
993,31,1020
993,31,1021
993,31,1022
993,31,1023
993,31,1024
993,31,1025
993,31,1026
993,31,1027
993,31,1028
993,31,1029
993,31,1030
993,31,1031
993,31,1032
993,31,1033
993,31,1034
993,31,1035
993,31,1036
993,31,1037
993,31,1038
993,31,1039
993,31,1040
993,31,1041
993,31,1042
993,31,1043
993,31,1044
993,31,1045
993,31,1046
993,31,1047
993,31,1048
993,31,721
993,31,1049
993,31,1050
993,31,1051
993,31,1052
993,31,1053
993,31,744
993,31,1054
993,31,1055
993,31,1056
993,31,1057
993,31,767
993,31,1058
993,31,771
993,31,772
993,31,1059
993,31,1060
993,31,311
993,31,1061
993,31,1062
993,31,1063
993,31,824
993,31,1064
993,31,1065
993,31,1066
993,31,1067
993,31,1068
993,31,869
993,31,1069
993,31,872
993,31,1070
993,31,1071
993,31,876
993,31,1072
993,31,879
993,31,1073
993,31,882
993,31,1074
993,31,1075
993,31,1076
993,31,1077
993,31,914
993,31,1078
993,31,919
993,31,1079
993,31,1080
995,0,384
994,0,185
994,37,992
994,37,1081
994,37,1082
994,38,1021
994,39,1083
1084,0,1085
1084,47,1086
1084,18,36
1084,32,1087
1085,0,5
1085,10,1088
1089,0,9
1089,4,1090
1086,0,176
1086,32,1091
1086,33,1084
1086,33,1092
1086,36,1093
1094,0,9
1094,5,1095
1096,0,9
1096,5,1097
1087,0,1098
1099,0,1100
1101,0,7
1102,0,1103
1102,48,1104
1103,0,5
1103,10,1105
1106,0,9
1104,0,1107
1104,49,1102
1104,50,1108
1104,50,1109
1110,0,1111
1110,11,1112
1110,51,1113
1110,51,1114
1110,30,110
1110,52,1115
1110,53,1116
1111,0,5
1111,10,1117
1118,0,7
1119,0,9
1119,5,1120
1113,0,1120
1113,54,1113
1113,55,1110
1114,0,1120
1114,55,1110
1121,0,9
1121,5,959
110,0,1122
1123,0,9
1123,4,1111
1123,5,1117
1115,0,1117
1124,0,9
1124,4,1111
1124,5,1125
1116,0,1125
1126,0,19
1127,0,1
1127,1,2
1127,2,3
1127,3,1128
1128,0,14
1128,6,1129
1128,7,1130
1128,8,1131
1128,9,1127
1132,0,176
1132,32,1133
1132,33,1134
1132,56,1135
1132,34,182
1132,35,1136
1132,36,1137
176,0,5
176,10,1088
1138,0,9
1138,5,1090
1138,17,1089
1134,0,1085
1134,47,1132
1134,32,1133
1133,0,1139
1133,0,1098
1140,0,9
1140,5,1141
1140,17,1142
1135,0,1141
1135,57,1132
1143,0,9
1143,5,1144
182,0,1145
1146,0,9
1146,4,176
1146,5,22
1146,17,1147
1136,0,22
1136,11,1148
177,0,9
177,4,176
1137,0,985
1137,0,1149
1137,12,1150
1137,6,1151
1137,6,1152
1137,13,1132
1137,14,1153
1137,16,1154
1137,58,1155
1137,44,1156
1137,45,1157
1137,19,1158
1137,20,1159
1137,21,1160
1137,22,1161
1137,23,1162
1137,24,1163
1137,25,1164
1137,26,1165
1137,27,1166
1137,28,1167
1168,0,1169
1169,0,5
1169,10,1170
1171,0,7
1172,0,1085
1172,47,1173
1172,32,1174
1173,0,176
1173,32,1174
1173,33,1172
1173,56,1175
1173,34,182
1173,35,1176
1173,36,1177
1174,0,1139
1174,0,1098
1178,0,1085
1178,47,1179
1178,32,1180
1179,0,176
1179,32,1180
1179,33,1178
1179,36,1181
1180,0,1139
1180,0,1098
1182,0,14
1182,6,1183
1182,7,1184
1182,8,963
1182,9,1185
1183,0,1186
1183,30,110
1183,31,1182
1183,31,1187
1183,31,1188
1185,0,1
1185,2,3
1185,3,1182
1185,43,969
1184,0,185
1184,37,1182
1184,37,1189
1184,37,1190
1184,37,1191
1184,37,1192
1184,37,1193
1184,38,1187
1184,39,1194
1195,0,185
1195,37,351
1195,38,352
1195,39,1196
1197,0,7
351,0,14
351,6,345
351,41,346
351,7,1195
351,8,348
1198,0,9
1198,4,185
1198,5,1199
1198,17,1200
1196,0,1199
1196,59,1195
1196,59,1201
1196,59,1202
1196,59,1203
1196,59,1204
1196,59,1205
352,0,985
352,0,1206
352,12,1207
352,6,345
352,13,1208
352,14,1195
352,16,1209
352,44,1210
352,45,1211
352,46,1212
1213,0,19
1214,0,5
1215,0,1139
1215,0,1098
1139,0,5
1139,10,1216
1098,0,5
1098,10,1216
1217,0,7
1218,0,985
1218,0,1219
1218,12,1220
1218,6,1221
1218,6,1222
1218,6,1223
1218,13,1224
1218,14,1225
1218,14,1226
1218,16,1227
1218,58,1228
1218,44,1229
1218,45,1230
985,0,5
1219,0,5
1219,10,25
1220,0,1085
1220,0,34
1220,47,1231
1220,47,1232
1220,47,1233
1220,47,1234
1220,18,36
1220,32,1235
1220,19,1236
1220,20,1237
1220,21,1238
1220,22,1239
1220,23,1240
1220,24,1241
1220,25,1242
1220,26,1243
1220,27,1244
1220,28,1245
1220,29,1218
1220,29,1246
1220,29,1247
1220,29,126
1220,29,1248
1220,29,1249
1250,0,7
1221,0,1251
1221,30,110
1221,31,1218
1221,31,1252
1221,31,200
1221,31,1253
1221,31,1254
1221,31,1255
1221,31,1256
1221,31,120
1221,31,1257
1221,31,63
1221,31,1258
1221,31,220
1221,31,532
1221,31,1259
1221,31,1260
1221,31,1261
1221,31,1262
1221,31,1263
1221,31,1264
1221,31,1265
1221,31,1266
1221,31,1267
1221,31,1268
1221,31,1269
1221,31,1270
1221,31,1271
1221,31,1272
1221,31,1273
1221,31,1274
1221,31,1275
1221,31,1276
1221,31,1029
1221,31,1277
1221,31,1278
1221,31,1279
1221,31,1280
1221,31,146
1221,31,148
1221,31,105
1221,31,1281
1221,31,1282
1221,31,1283
1221,31,1284
1221,31,1285
1221,31,1286
1221,31,1287
1221,31,1288
1221,31,1289
1221,31,1290
1221,31,1291
1221,31,1292
1221,31,1293
1221,31,1294
1221,31,1295
1221,31,1296
1222,0,1297
1222,30,110
1222,31,1218
1222,31,1298
1222,31,47
1222,31,1299
1222,31,1300
1222,31,1301
1222,31,197
1222,31,1302
1222,31,1303
1222,31,1304
1222,31,1254
1222,31,1255
1222,31,1305
1222,31,120
1222,31,1306
1222,31,1307
1222,31,1308
1222,31,1309
1222,31,1187
1222,31,1310
1222,31,1311
1222,31,1312
1222,31,1008
1222,31,1313
1222,31,1314
1222,31,1315
1222,31,213
1222,31,97
1222,31,1316
1222,31,1317
1222,31,1318
1222,31,216
1222,31,99
1222,31,1319
1222,31,63
1222,31,126
1222,31,1320
1222,31,1321
1222,31,1322
1222,31,1323
1222,31,1324
1222,31,1325
1222,31,1326
1222,31,1327
1222,31,1328
1222,31,1329
1222,31,238
1222,31,1330
1222,31,1190
1222,31,1331
1222,31,1332
1222,31,1333
1222,31,1334
1222,31,245
1222,31,102
1222,31,1335
1222,31,1336
1222,31,1337
1222,31,1338
1222,31,1339
1222,31,1340
1222,31,1341
1222,31,1342
1222,31,258
1222,31,1343
1222,31,261
1222,31,1344
1222,31,1345
1222,31,263
1222,31,1346
1222,31,1347
1222,31,1348
1222,31,1349
1222,31,144
1222,31,1350
1222,31,1351
1222,31,1352
1222,31,1353
1222,31,1354
1222,31,1355
1222,31,1356
1222,31,1357
1222,31,1279
1222,31,1358
1222,31,734
1222,31,1359
1222,31,1360
1222,31,1361
1222,31,1362
1222,31,105
1222,31,1363
1222,31,1364
1222,31,1365
1222,31,1366
1222,31,314
1222,31,1367
1222,31,1368
1222,31,1369
1222,31,1370
1222,31,1371
1222,31,828
1222,31,829
1222,31,1372
1222,31,1373
1222,31,1374
1222,31,1375
1222,31,1376
1222,31,1377
1222,31,830
1222,31,1378
1222,31,1379
1222,31,1380
1222,31,1381
1222,31,1382
1222,31,1383
1222,31,1384
1222,31,831
1222,31,1284
1222,31,1385
1222,31,832
1222,31,1386
1222,31,1387
1222,31,833
1222,31,1388
1222,31,834
1222,31,1389
1222,31,1390
1222,31,1391
1222,31,1392
1222,31,835
1222,31,836
1222,31,837
1222,31,1393
1222,31,1394
1222,31,1395
1222,31,838
1222,31,1396
1222,31,1397
1222,31,1398
1222,31,1399
1222,31,1400
1222,31,1401
1222,31,1402
1223,0,1403
1223,30,110
1223,31,1218
1223,31,1404
1223,31,228
1223,31,1405
1223,31,1406
1223,31,617
1223,31,1407
1223,31,1408
1223,31,1409
1223,31,1249
1223,31,761
1223,31,1410
1223,31,1411
1223,31,1412
1223,31,762
1224,0,176
1224,32,1413
1224,33,1414
1224,33,1415
1224,56,1416
1224,34,1417
1224,35,1418
1224,36,1218
1225,0,185
1225,37,1412
1225,37,1376
1225,37,1296
1225,38,1218
1225,39,1419
1226,0,185
1226,37,1276
1226,37,1343
1226,37,1407
1226,38,1218
1226,39,1420
1421,0,7
1422,0,7
1423,0,7
1424,0,7
1425,0,7
1426,0,9
1426,4,25
1426,5,1427
1228,0,1427
1228,13,1428
1429,0,9
1429,4,25
1429,5,19
1229,0,19
1430,0,7
1431,0,1085
1431,47,1432
1431,32,1133
1432,0,176
1432,32,1133
1432,33,1431
1432,56,1433
1432,34,182
1432,35,1434
1432,36,1435
1436,0,1437
1436,18,1438
1436,60,190
1437,0,5
1439,0,9
1439,4,1437
1439,5,25
190,0,25
190,12,1440
190,12,1441
190,6,1442
190,13,1443
190,14,1444
190,14,1445
190,15,31
190,16,1446
190,46,1436
1447,0,1141
1447,57,1448
1141,0,5
1141,10,1088
1142,0,9
1142,4,1141
1448,0,176
1448,32,1133
1448,33,1449
1448,56,1447
1448,34,182
1448,35,21
1448,36,1450
1451,0,14
1451,6,1452
1451,7,1453
1451,8,1454
1452,0,1455
1452,30,966
1452,31,1451
1452,31,1456
1452,31,1457
1452,31,1458
1452,31,431
1452,31,1459
1452,31,1460
1452,31,1461
1452,31,1462
1452,31,1463
1452,31,1464
1452,31,1465
1452,31,1466
1452,31,1467
1452,31,1468
1452,31,1469
1452,31,1470
1452,31,1471
1452,31,1472
1452,31,1473
1452,31,1474
1452,31,1475
1452,31,1476
1452,31,1477
1452,31,1478
1452,31,660
1452,31,1479
1452,31,1480
1452,31,1481
1452,31,1482
1452,31,1483
1452,31,1484
1452,31,1485
1452,31,1486
1452,31,1487
1452,31,1488
1452,31,1489
1452,31,1490
1452,31,1491
1452,31,1492
1452,31,1493
1452,31,1494
1452,31,1495
1452,31,927
1454,0,384
1453,0,185
1453,37,1451
1453,37,1496
1453,38,1462
1453,39,1497
1498,0,1139
1499,0,985
1499,0,1500
1499,6,1501
1499,13,1502
1499,14,1503
1499,15,1504
1499,16,1505
1499,44,1506
1499,45,1507
1499,61,1508
1500,0,5
1500,10,25
1501,0,1509
1501,30,1510
1501,31,1499
1501,31,1511
1501,31,1512
1501,31,1513
1501,31,1514
1502,0,176
1502,32,1515
1502,33,1516
1502,33,1517
1502,56,1518
1502,34,1417
1502,35,1519
1502,36,1499
1503,0,185
1503,37,1513
1503,38,1499
1503,39,1520
1504,0,188
1504,40,1499
1504,40,1521
1504,40,1522
1523,0,9
1523,4,25
1523,5,1524
1508,0,1524
1508,13,1525
1506,0,19
1526,0,1199
1526,59,1527
1526,59,1528
1526,59,1529
1526,59,1530
1526,59,1531
1526,59,1532
1526,59,1533
1526,59,1534
1526,59,1535
1199,0,5
1536,0,7
1200,0,9
1200,4,1199
1200,5,185
1527,0,185
1527,37,1537
1527,37,1538
1527,37,930
1527,38,1539
1527,39,1526
1528,0,185
1528,37,1540
1528,38,1541
1528,39,1526
1529,0,185
1529,37,1542
1529,37,1543
1529,37,1487
1529,38,1460
1529,39,1526
1530,0,185
1530,37,1280
1530,37,145
1530,38,146
1530,39,1526
1531,0,185
1531,37,1544
1531,38,1545
1531,39,1526
1532,0,185
1532,37,1546
1532,37,1547
1532,38,1548
1532,39,1526
1533,0,185
1533,37,1549
1533,37,1550
1533,38,1551
1533,39,1526
1534,0,185
1534,37,1552
1534,38,1553
1534,39,1526
1535,0,185
1535,37,1554
1535,37,1555
1535,38,1556
1535,39,1526
1557,0,985
1557,0,1558
1557,12,1559
1557,6,1151
1557,13,1560
1557,14,1561
1557,16,1562
1557,44,1563
1557,45,1564
1557,62,1565
1558,0,5
1558,10,25
1559,0,34
1559,0,1566
1559,18,36
1559,19,1567
1559,20,1568
1559,21,1569
1559,22,1570
1559,23,1571
1559,24,1572
1559,25,1573
1559,26,1574
1559,27,1575
1559,28,1576
1559,29,1557
1559,29,1577
1559,29,1578
1559,29,1187
1559,29,1579
1559,29,1311
1559,29,1580
1559,29,1581
1559,29,1582
1559,29,1583
1559,29,1318
1559,29,1584
1559,29,1585
1559,29,1586
1559,29,218
1559,29,219
1559,29,1587
1559,29,1588
1559,29,127
1559,29,1589
1559,29,1590
1559,29,244
1559,29,1022
1559,29,1591
1559,29,257
1559,29,1592
1559,29,1593
1559,29,1594
1559,29,290
1559,29,291
1559,29,292
1559,29,314
1559,29,1595
1559,29,1596
1559,29,1597
1559,63,1110
1559,63,1598
1559,63,1599
1559,63,1600
1559,63,1601
1559,63,1602
1559,63,1603
1559,63,1604
1559,63,1605
1559,63,1606
1559,63,1607
1559,63,1608
1559,63,1609
1559,63,1610
1559,63,1611
1559,63,1612
1559,63,1613
1559,63,1614
1559,63,1615
1559,63,1616
1559,63,1617
1559,63,1618
1559,63,1619
1559,63,1620
1559,63,1621
1559,63,1622
1559,63,1623
1559,63,1624
1559,63,1625
1559,64,1299
1559,64,114
1559,64,120
1559,64,121
1559,64,1626
1559,64,1312
1559,64,1313
1559,64,1627
1559,64,1628
1559,64,1315
1559,64,1629
1559,64,1630
1559,64,1631
1559,64,1632
1559,64,1633
1559,64,1634
1559,64,1635
1559,64,1636
1559,64,1320
1559,64,1637
1559,64,1638
1559,64,1639
1559,64,1640
1559,64,1347
1559,64,1353
1559,64,1641
1559,64,1360
1559,64,1642
1559,64,1394
1643,0,9
1643,5,1111
1565,0,1111
1565,11,1644
1565,30,110
1565,52,1115
1565,53,1116
1151,0,1645
1151,30,110
1151,31,1137
1151,31,1557
1151,31,47
1151,31,1646
1151,31,1299
1151,31,386
1151,31,192
1151,31,389
1151,31,1647
1151,31,1648
1151,31,1649
1151,31,1650
1151,31,1651
1151,31,197
1151,31,390
1151,31,1652
1151,31,1653
1151,31,1654
1151,31,1655
1151,31,1656
1151,31,1657
1151,31,1658
1151,31,116
1151,31,404
1151,31,204
1151,31,1659
1151,31,1660
1151,31,1661
1151,31,1002
1151,31,1662
1151,31,1663
1151,31,1664
1151,31,1305
1151,31,1003
1151,31,120
