head_id,relation_id,tail_id
46,38,197
46,38,198
46,38,199
46,38,200
46,38,201
46,38,202
46,38,203
46,38,204
46,38,205
46,38,206
46,38,207
46,38,208
46,38,209
46,38,210
46,38,211
46,38,212
46,38,213
214,0,13
214,1,215
214,8,216
214,22,217
47,0,216
47,1,218
47,39,219
47,40,220
47,40,221
47,40,222
47,41,223
47,42,224
47,43,41
225,0,13
225,1,226
225,7,42
225,8,227
48,0,227
48,1,228
48,44,163
48,45,41
48,46,229
48,47,230
231,0,13
231,1,232
231,7,42
231,8,233
231,22,234
49,0,233
49,1,235
49,6,235
49,6,236
49,48,41
49,48,237
49,48,238
49,48,239
49,48,240
49,48,241
49,48,242
49,48,243
49,48,244
49,48,245
49,48,246
49,48,247
49,48,248
49,48,249
49,48,155
49,48,250
49,48,251
49,48,156
49,48,252
49,48,253
49,48,254
49,48,255
49,48,256
49,48,257
49,48,258
49,48,259
49,48,260
49,48,261
49,48,91
49,48,262
49,48,263
49,48,264
49,48,265
49,48,266
49,48,93
49,48,96
49,48,267
49,48,268
49,48,269
49,48,270
49,48,271
49,48,97
49,48,272
49,48,273
49,48,274
49,48,275
49,48,276
49,48,277
49,48,278
49,48,279
49,48,280
49,48,281
49,48,282
49,48,283
49,48,284
49,48,285
49,48,102
49,48,138
49,48,286
49,48,287
49,48,103
49,48,288
49,48,289
49,48,290
49,48,291
49,48,292
49,48,293
49,48,294
49,48,295
49,48,296
49,48,297
49,48,298
49,48,299
49,48,300
49,48,301
49,48,302
49,48,303
49,48,304
49,48,305
49,48,306
49,48,307
49,48,308
49,48,309
49,48,310
49,48,311
49,48,312
49,48,313
49,48,314
49,48,315
49,48,316
49,48,317
49,48,318
49,48,319
49,48,320
49,48,321
49,48,322
49,48,110
49,48,323
49,48,324
49,48,325
49,48,326
49,48,327
49,48,328
49,48,329
49,48,330
49,48,331
49,48,332
49,48,333
49,48,334
49,48,335
49,48,336
49,48,337
49,48,338
49,48,339
49,48,340
49,48,341
49,48,142
49,48,342
49,48,343
49,48,344
49,48,345
49,48,346
49,48,347
49,48,143
49,48,348
49,48,349
49,48,350
49,48,351
49,48,352
49,48,353
49,48,354
49,48,355
49,48,356
49,48,357
49,48,358
49,48,359
49,48,360
49,48,361
362,0,11
362,1,363
362,8,364
365,0,23
365,1,366
365,9,367
365,49,368
365,50,369
365,10,370
23,0,7
23,1,371
23,14,227
23,6,372
373,0,11
373,1,374
367,0,375
367,1,376
367,37,377
367,38,365
367,38,378
367,38,379
380,0,13
380,1,381
380,8,382
369,0,382
369,1,383
369,51,365
369,51,384
369,51,385
369,51,386
369,51,387
369,51,388
369,51,389
369,51,390
369,51,391
369,51,392
369,51,393
369,51,394
369,51,395
369,51,396
369,51,379
369,51,397
398,0,13
398,1,399
398,7,23
398,8,227
370,0,227
370,1,400
370,44,365
370,45,378
370,46,401
370,46,402
370,47,403
404,0,23
404,1,405
404,9,406
404,50,407
404,10,408
404,11,27
404,12,409
410,0,11
410,1,411
406,0,412
406,1,413
406,37,149
406,38,404
406,38,414
406,38,415
406,38,416
406,38,417
406,38,418
406,38,419
406,38,171
406,38,420
406,38,421
406,38,292
406,38,422
406,38,423
406,38,424
406,38,425
406,38,426
406,38,427
406,38,428
406,38,429
406,38,326
406,38,430
406,38,431
406,38,337
406,38,432
406,38,433
406,38,434
406,38,435
406,38,436
406,38,437
406,38,438
406,38,439
406,38,440
406,38,441
406,38,442
406,38,443
406,38,444
406,38,445
446,0,13
446,1,447
446,7,23
446,8,448
409,0,448
409,1,449
407,0,382
407,1,450
407,51,404
407,51,414
407,51,451
407,51,452
407,51,453
407,51,454
407,51,455
407,51,456
407,51,457
407,51,458
407,51,459
407,51,460
407,51,461
407,51,462
407,51,463
407,51,154
407,51,464
407,51,465
407,51,466
407,51,467
407,51,468
407,51,469
407,51,470
407,51,471
407,51,472
407,51,473
407,51,474
407,51,475
407,51,476
407,51,477
407,51,478
407,51,479
407,51,480
407,51,481
407,51,482
407,51,483
407,51,484
407,51,485
407,51,486
407,51,487
407,51,488
407,51,489
407,51,490
407,51,491
407,51,492
407,51,493
407,51,494
407,51,495
407,51,496
407,51,497
407,51,498
407,51,499
407,51,500
407,51,501
407,51,502
407,51,503
407,51,504
407,51,505
407,51,506
407,51,507
407,51,508
407,51,509
407,51,510
407,51,511
407,51,512
407,51,513
407,51,514
407,51,515
407,51,516
407,51,517
407,51,518
407,51,519
407,51,520
407,51,521
407,51,522
407,51,523
407,51,524
407,51,525
407,51,526
407,51,527
407,51,528
407,51,529
407,51,530
407,51,531
407,51,532
407,51,533
407,51,534
407,51,535
407,51,536
407,51,537
407,51,538
407,51,539
407,51,540
407,51,541
407,51,542
407,51,543
407,51,544
407,51,545
407,51,546
407,51,547
407,51,548
407,51,549
407,51,550
407,51,551
407,51,552
407,51,553
407,51,554
407,51,555
407,51,556
407,51,557
407,51,558
407,51,559
407,51,560
407,51,561
407,51,562
407,51,563
407,51,564
407,51,565
407,51,566
407,51,567
407,51,568
407,51,569
407,51,570
407,51,571
407,51,572
407,51,573
407,51,574
407,51,575
407,51,576
407,51,577
407,51,578
407,51,579
407,51,580
407,51,581
407,51,582
407,51,583
407,51,584
407,51,585
407,51,586
407,51,587
407,51,588
407,51,589
407,51,590
407,51,591
407,51,592
407,51,593
407,51,594
407,51,595
407,51,596
407,51,597
407,51,598
407,51,599
407,51,600
407,51,601
407,51,602
407,51,603
407,51,604
407,51,605
407,51,606
407,51,607
407,51,608
407,51,609
407,51,610
407,51,611
407,51,612
407,51,613
407,51,614
407,51,615
407,51,616
407,51,617
407,51,618
407,51,619
407,51,620
407,51,621
407,51,622
407,51,623
407,51,624
407,51,625
407,51,626
407,51,627
407,51,628
407,51,629
407,51,630
407,51,631
407,51,632
407,51,633
407,51,634
407,51,635
407,51,636
407,51,637
407,51,638
407,51,639
407,51,640
407,51,641
407,51,642
407,51,643
407,51,644
407,51,645
407,51,646
407,51,647
407,51,648
407,51,649
407,51,650
407,51,651
407,51,652
407,51,653
407,51,654
407,51,655
407,51,656
407,51,657
407,51,658
407,51,659
407,51,660
407,51,661
407,51,662
407,51,663
407,51,664
407,51,665
407,51,666
407,51,667
407,51,422
407,51,668
407,51,669
407,51,670
407,51,671
407,51,672
407,51,673
407,51,674
407,51,675
407,51,676
407,51,677
407,51,678
407,51,679
407,51,680
407,51,681
407,51,682
407,51,683
407,51,684
407,51,685
407,51,686
407,51,687
407,51,688
407,51,689
407,51,690
407,51,691
407,51,692
407,51,693
407,51,694
407,51,695
407,51,696
407,51,697
407,51,698
407,51,699
407,51,700
407,51,701
407,51,702
407,51,703
407,51,704
407,51,705
407,51,706
407,51,707
407,51,708
407,51,709
407,51,710
407,51,711
407,51,712
407,51,713
407,51,714
407,51,715
407,51,716
407,51,717
407,51,718
407,51,719
407,51,720
407,51,721
407,51,722
407,51,428
407,51,723
407,51,724
407,51,725
407,51,726
407,51,727
407,51,728
407,51,729
407,51,730
407,51,731
407,51,732
407,51,733
407,51,734
407,51,735
407,51,736
407,51,737
407,51,738
407,51,739
407,51,740
407,51,741
407,51,742
407,51,743
407,51,744
407,51,745
407,51,746
407,51,747
407,51,748
407,51,749
407,51,750
407,51,751
407,51,752
407,51,753
407,51,754
407,51,755
407,51,429
407,51,756
407,51,757
407,51,758
407,51,759
407,51,760
407,51,761
407,51,762
407,51,763
407,51,764
407,51,765
407,51,766
407,51,767
407,51,768
407,51,769
407,51,770
407,51,771
407,51,772
407,51,773
407,51,774
407,51,775
407,51,776
407,51,777
407,51,778
407,51,779
407,51,780
407,51,781
407,51,782
407,51,783
407,51,784
407,51,785
407,51,786
407,51,787
407,51,788
407,51,431
407,51,789
407,51,790
407,51,791
407,51,792
407,51,793
407,51,794
407,51,795
407,51,796
407,51,797
407,51,798
407,51,799
407,51,800
407,51,801
407,51,802
407,51,803
407,51,804
407,51,805
407,51,806
407,51,807
407,51,808
407,51,809
407,51,810
407,51,811
407,51,812
407,51,813
407,51,814
407,51,815
407,51,816
407,51,817
407,51,818
407,51,819
407,51,820
407,51,821
407,51,822
407,51,823
407,51,824
407,51,825
407,51,826
407,51,827
407,51,828
407,51,829
407,51,830
407,51,831
407,51,832
407,51,833
407,51,834
407,51,835
407,51,836
407,51,837
407,51,838
407,51,839
407,51,840
407,51,841
407,51,842
407,51,843
407,51,844
407,51,845
407,51,846
407,51,847
407,51,848
407,51,849
407,51,850
407,51,851
407,51,852
407,51,853
407,51,854
407,51,855
407,51,856
407,51,857
407,51,858
407,51,859
407,51,860
407,51,199
407,51,861
407,51,862
407,51,863
407,51,864
407,51,865
407,51,866
407,51,867
407,51,868
407,51,869
407,51,870
407,51,871
407,51,872
407,51,873
407,51,874
407,51,875
407,51,876
407,51,877
407,51,878
407,51,879
407,51,880
407,51,881
407,51,882
407,51,883
407,51,884
407,51,885
407,51,886
407,51,887
407,51,888
407,51,889
407,51,890
407,51,891
407,51,892
407,51,893
407,51,894
407,51,895
407,51,896
407,51,897
407,51,898
407,51,899
407,51,900
407,51,901
407,51,902
407,51,903
407,51,904
407,51,905
407,51,906
407,51,907
407,51,908
407,51,909
407,51,910
407,51,911
407,51,912
407,51,913
407,51,914
407,51,915
407,51,916
407,51,917
407,51,918
407,51,919
407,51,920
407,51,921
407,51,922
407,51,923
407,51,924
407,51,925
407,51,926
407,51,927
407,51,928
407,51,929
407,51,930
407,51,931
407,51,932
407,51,933
407,51,934
407,51,935
407,51,936
407,51,937
407,51,938
407,51,939
407,51,940
407,51,941
407,51,942
407,51,943
407,51,944
407,51,945
407,51,946
407,51,947
407,51,948
407,51,949
407,51,950
407,51,951
407,51,952
407,51,953
407,51,954
407,51,955
407,51,956
407,51,957
407,51,958
407,51,959
407,51,960
407,51,961
407,51,962
407,51,963
407,51,440
407,51,964
407,51,965
407,51,966
407,51,967
407,51,968
407,51,969
407,51,970
407,51,971
407,51,972
407,51,973
407,51,974
407,51,975
407,51,976
407,51,977
407,51,978
407,51,979
407,51,980
407,51,981
407,51,982
407,51,983
407,51,984
407,51,985
407,51,986
407,51,987
407,51,988
407,51,989
407,51,990
407,51,991
407,51,992
407,51,993
407,51,994
407,51,995
407,51,443
407,51,996
407,51,997
407,51,998
407,51,999
407,51,1000
407,51,1001
407,51,1002
407,51,1003
407,51,1004
407,51,1005
407,51,1006
407,51,1007
407,51,1008
407,51,1009
407,51,1010
407,51,1011
407,51,1012
407,51,1013
407,51,1014
407,51,1015
407,51,1016
407,51,1017
407,51,1018
407,51,1019
407,51,444
407,51,445
407,51,1020
407,51,1021
407,51,1022
408,0,227
408,1,1023
408,44,404
408,45,423
408,46,1024
408,46,1025
408,46,1026
408,46,1027
408,47,1028
1029,0,7
1029,1,1030
1029,14,1031
1031,0,7
1031,1,1032
1031,6,1033
1034,0,23
1034,1,1035
1034,9,1036
1034,49,1037
1034,10,1038
1034,11,27
1034,12,1039
1034,13,1040
1036,0,1041
1036,1,1042
1036,37,1043
1036,38,1034
1036,38,1044
1039,0,448
1039,1,1045
1046,0,13
1046,1,1047
1046,7,23
1046,8,1
1046,22,21
1040,0,1
1040,1,1048
1040,2,1049
1040,4,5
1040,5,1034
1040,52,1050
1038,0,227
1038,1,1051
1038,44,1034
1038,44,1052
1038,44,1053
1038,44,1054
1038,44,1055
1038,44,1056
1038,44,1057
1038,44,1058
1038,44,1059
1038,45,1044
1038,46,1060
1038,47,1061
1038,53,1062
1063,0,227
1063,1,1064
1063,44,1065
1063,45,1066
227,0,7
227,1,1067
227,6,1068
1069,0,13
1069,1,1070
1069,7,227
1069,8,23
1069,22,398
1065,0,23
1065,1,1071
1065,50,1072
1065,10,1063
1065,11,27
1073,0,13
1073,1,1074
1073,7,227
1073,8,42
1073,22,225
1066,0,1075
1066,17,1076
1066,18,1077
1066,19,1063
1066,21,1078
1066,54,1079
1066,55,1080
1066,56,1081
1066,57,1082
1066,58,1083
1066,59,1084
1066,60,1085
1086,0,23
1086,1,1087
1086,9,1088
1086,49,1089
1086,10,1090
1086,11,27
1086,12,1091
1088,0,1092
1088,1,1093
1088,37,149
1088,38,1086
1088,38,1094
1088,38,1095
1088,38,1096
1088,38,1097
1088,38,1098
1088,38,1099
1088,38,1100
1088,38,1101
1088,38,1102
1088,38,1103
1088,38,499
1088,38,257
1088,38,1104
1088,38,1105
1088,38,1106
1088,38,1107
1088,38,1108
1088,38,1109
1088,38,1110
1088,38,1111
1088,38,1112
1088,38,1113
1088,38,1114
1088,38,1115
1088,38,297
1088,38,1116
1088,38,1117
1088,38,1118
1088,38,1119
1088,38,1120
1088,38,1121
1088,38,1122
1088,38,1123
1088,38,1124
1088,38,1125
1088,38,1126
1088,38,1127
1088,38,1128
1088,38,1129
1088,38,1130
1088,38,1131
1088,38,1132
1088,38,1133
1088,38,1134
1088,38,1135
1088,38,1136
1088,38,1137
1088,38,1138
1088,38,1139
1088,38,1140
1088,38,1141
1088,38,1142
1088,38,1143
1088,38,1144
1088,38,1145
1088,38,787
1088,38,1146
1088,38,1147
1088,38,1148
1088,38,1149
1088,38,1150
1088,38,810
1088,38,1151
1088,38,1152
1088,38,1153
1088,38,1154
1088,38,833
1088,38,1155
1088,38,837
1088,38,838
1088,38,1156
1088,38,1157
1088,38,358
1088,38,1158
1088,38,1159
1088,38,1160
1088,38,890
1088,38,1161
1088,38,1162
1088,38,1163
1088,38,1164
1088,38,1165
1088,38,935
1088,38,1166
1088,38,938
1088,38,1167
1088,38,1168
1088,38,942
1088,38,1169
1088,38,945
1088,38,1170
1088,38,948
1088,38,1171
1088,38,1172
1088,38,1173
1088,38,1174
1088,38,980
1088,38,1175
1088,38,985
1088,38,1176
1088,38,1177
1091,0,448
1091,1,1178
1090,0,227
1090,1,1179
1090,44,1086
1090,44,1180
1090,44,1181
1090,45,1118
1090,46,1182
1090,47,1183
1184,0,1185
1184,1,1186
1184,61,1187
1184,23,58
1184,39,1188
1184,62,1189
1184,63,1190
1185,0,7
1185,1,1191
1185,14,1192
1185,6,1193
1194,0,13
1194,1,1195
1194,6,1196
1194,7,1197
1187,0,216
1187,1,1198
1187,39,1199
1187,40,1184
1187,40,1200
1187,43,1201
1202,0,13
1202,1,1203
1202,8,1204
1205,0,13
1205,1,1206
1205,6,1207
1205,8,1208
1188,0,1209
1188,1,1186
1210,0,1211
1210,1,1212
1213,0,11
1213,1,1214
1215,0,1216
1215,1,1217
1215,64,1218
1216,0,7
1216,1,1219
1216,14,1220
1221,0,13
1221,16,1222
1218,0,1223
1218,1,1224
1218,65,1215
1218,66,1225
1218,66,1226
1227,0,1228
1227,1,1229
1227,15,1230
1227,6,1231
1227,67,1232
1227,67,1233
1227,37,149
1227,68,1234
1227,69,1235
1228,0,7
1228,1,1236
1228,14,1237
1228,6,1238
1239,0,11
1240,0,13
1240,1,1241
1240,8,1242
1232,0,1242
1232,1,1232
1232,2,1243
1232,70,1244
1232,70,1245
1232,70,1246
1232,70,1247
1232,70,1248
1232,70,1249
1232,70,1250
1232,70,1251
1232,70,1252
1232,70,1253
1232,70,1254
1232,70,1255
1232,70,1256
1232,70,1257
1232,70,1258
1232,70,1259
1232,70,1260
1232,70,1261
1232,70,1262
1232,70,1263
1232,70,1264
1232,71,1265
1232,72,1227
1233,0,1242
1233,1,1266
1233,2,1243
1233,70,1244
1233,70,1245
1233,70,1246
1233,70,1247
1233,70,1248
1233,70,1249
1233,70,1250
1233,70,1251
1233,70,1252
1233,70,1253
1233,70,1254
1233,70,1255
1233,70,1256
1233,70,1257
1233,70,1258
1233,70,1259
1233,70,1260
1233,70,1261
1233,70,1262
1233,70,1263
1233,70,1264
1233,71,1265
1233,72,1227
1267,0,13
1267,1,1268
1267,8,1031
149,0,1269
149,1,1270
1271,0,13
1271,1,1272
1271,7,1228
1271,8,1237
1234,0,1237
1234,1,1273
1274,0,13
1274,1,1275
1274,7,1228
1274,8,1276
1235,0,1276
1235,1,1277
1278,0,30
1278,1,1279
1280,0,1
1280,1,1281
1280,2,1282
1280,3,4
1280,4,5
1280,5,1283
1283,0,23
1283,1,1284
1283,9,1285
1283,10,1286
1283,11,27
1283,12,1287
1283,13,1280
1288,0,216
1288,1,1289
1288,39,1290
1288,40,1291
1288,73,1292
1288,41,223
1288,42,1293
1288,43,1294
216,0,7
216,1,1295
216,14,1192
216,6,1296
1297,0,13
1297,1,1298
1297,6,1299
1297,8,1197
1297,22,1194
1291,0,1185
1291,1,1300
1291,61,1288
1291,39,1290
1291,62,1189
1290,0,1301
1290,0,1209
1290,1,1302
1290,74,1302
1303,0,13
1303,1,1304
1303,8,1305
1303,22,1306
1292,0,1305
1292,1,1307
1292,75,1288
1308,0,13
1308,1,1309
1308,8,1310
223,0,1311
1312,0,13
1312,1,1313
1312,7,216
1312,8,36
1312,22,1314
1293,0,36
1293,1,1315
1293,15,1316
217,0,13
217,1,1317
217,7,216
1294,0,1075
1294,0,1318
1294,1,1319
1294,17,1320
1294,9,1321
1294,9,1322
1294,18,1288
1294,19,1323
1294,21,1324
1294,76,1325
1294,54,1326
1294,55,1327
1294,56,1328
1294,57,1329
1294,77,1330
1294,58,1331
1294,59,1332
1294,24,1333
1294,25,1334
1294,26,1335
1294,27,1336
1294,28,1337
1294,29,1338
1294,30,1339
1294,31,1340
1294,32,1341
1294,33,1342
1294,34,1343
1344,0,1345
1344,1,1346
1344,6,1347
1344,78,1348
1345,0,7
1345,1,1349
1345,14,1350
1345,6,1351
1352,0,11
1352,1,1353
1354,0,1185
1354,1,1355
1354,61,1356
1354,39,1357
1354,62,1189
1356,0,216
1356,1,1358
1356,39,1357
1356,40,1354
1356,73,1359
1356,41,223
1356,42,1360
1356,43,1361
1357,0,1301
1357,0,1209
1357,1,1362
1357,74,1362
1363,0,1185
1363,1,1364
1363,61,1365
1363,39,1366
1363,62,1189
1365,0,216
1365,1,1367
1365,39,1366
1365,40,1363
1365,43,1368
1366,0,1301
1366,0,1209
1366,1,1369
1366,1,1370
1371,0,23
1371,1,1372
1371,9,1373
1371,49,1374
1371,10,1375
1371,11,27
1371,12,1039
1371,13,1376
1373,0,1377
1373,1,1378
1373,37,149
1373,38,1371
1373,38,1379
1373,38,1380
1376,0,1
1376,1,1381
1376,2,1382
1376,4,5
1376,5,1371
1376,52,1050
1375,0,227
1375,1,1383
1375,44,1371
1375,44,1384
1375,44,1385
1375,44,1386
1375,44,1387
1375,44,1388
1375,45,1379
1375,46,1389
1375,47,1390
1375,53,1391
1392,0,227
1392,1,1393
1392,44,414
1392,45,415
1392,46,1394
1392,46,1395
1392,47,1396
1397,0,11
1397,1,1398
414,0,23
414,1,1399
414,9,406
414,50,407
414,10,1392
414,11,27
414,12,409
1400,0,13
1400,1,1401
1400,7,227
1400,8,1402
1400,22,1403
1396,0,1402
1396,1,1404
1396,16,1405
1396,79,1392
1396,79,1406
1396,79,1407
1396,79,1408
1396,79,1409
1396,79,1410
415,0,1075
415,0,1411
415,1,1412
415,17,1413
415,9,406
415,18,1414
415,19,1392
415,21,1415
415,54,1416
415,55,1417
415,56,1418
415,57,1419
415,58,1420
415,59,1421
415,60,1422
1423,0,30
1423,1,1424
1425,0,7
1425,1,1426
1427,0,1301
1427,0,1209
1427,1,1428
1427,74,1428
1301,0,7
1301,1,1429
1301,14,1430
1209,0,7
1209,1,1431
1209,14,1430
1432,0,11
1432,1,1433
1434,0,1075
1434,0,1435
1434,1,1436
1434,17,1437
1434,9,1438
1434,9,1439
1434,9,1440
1434,18,1441
1434,19,1442
1434,19,1443
1434,21,1444
1434,76,1445
1434,80,1446
1434,54,1447
1434,55,1448
1434,56,1449
1434,57,1450
1434,77,1451
1434,58,1452
1434,59,1453
1075,0,7
1075,1,1454
1075,6,1455
1435,0,7
1435,14,42
1437,0,1185
1437,0,55
1437,1,1456
1437,61,1457
1437,61,1458
1437,61,1459
1437,61,1460
1437,23,58
1437,39,1461
1437,62,1462
1437,63,1463
1437,63,1464
1437,6,1465
1437,24,1466
1437,25,1467
1437,26,1468
1437,27,1469
1437,28,1470
1437,29,1471
1437,30,1472
1437,31,1473
1437,32,1474
1437,33,1475
1437,34,1476
1437,35,1477
1437,35,1478
1437,35,1479
1437,35,1480
1437,35,1481
1437,35,1482
1437,36,1434
1437,36,1483
1437,36,1484
1437,36,165
1437,36,1485
1437,36,1486
1487,0,11
1487,1,1488
1438,0,1489
1438,1,1490
1438,37,149
1438,38,1434
1438,38,1491
1438,38,247
1438,38,1492
1438,38,1493
1438,38,1494
1438,38,1495
1438,38,159
1438,38,1496
1438,38,95
1438,38,1497
1438,38,267
1438,38,598
1438,38,1498
1438,38,1499
1438,38,1500
1438,38,1501
1438,38,1502
1438,38,1503
1438,38,1504
1438,38,1505
1438,38,1506
1438,38,1507
1438,38,1508
1438,38,1509
1438,38,1510
1438,38,1511
1438,38,1512
1438,38,1513
1438,38,1514
1438,38,1515
1438,38,1126
1438,38,1516
1438,38,1517
1438,38,1518
1438,38,1519
1438,38,185
1438,38,187
1438,38,142
1438,38,1520
1438,38,1521
1438,38,1522
1438,38,1523
1438,38,1524
1438,38,1525
1438,38,1526
1438,38,1527
1438,38,1528
1438,38,1529
1438,38,1530
1438,38,1531
1438,38,1532
1438,38,1533
1438,38,1534
1438,38,1535
1439,0,1536
1439,1,1537
1439,37,149
1439,38,1434
1439,38,1538
1439,38,79
1439,38,1539
1439,38,1540
1439,38,1541
1439,38,244
1439,38,1542
1439,38,1543
1439,38,1544
1439,38,1493
1439,38,1494
1439,38,1545
1439,38,159
1439,38,1546
1439,38,1547
1439,38,1548
1439,38,1549
1439,38,1379
1439,38,1550
1439,38,1551
1439,38,1552
1439,38,1105
1439,38,1553
1439,38,1554
1439,38,1555
1439,38,260
1439,38,134
1439,38,1556
1439,38,1557
1439,38,1558
1439,38,263
1439,38,136
1439,38,1559
1439,38,95
1439,38,165
1439,38,1560
1439,38,1561
1439,38,1562
1439,38,1563
1439,38,1564
1439,38,1565
1439,38,1566
1439,38,1567
1439,38,1568
1439,38,1569
1439,38,285
1439,38,1570
1439,38,1385
1439,38,1571
1439,38,1572
1439,38,1573
1439,38,1574
1439,38,292
1439,38,139
1439,38,1575
1439,38,1576
1439,38,1577
1439,38,1578
1439,38,1579
1439,38,1580
1439,38,1581
1439,38,1582
1439,38,305
1439,38,1583
1439,38,308
1439,38,1584
1439,38,1585
1439,38,310
1439,38,1586
1439,38,1587
1439,38,1588
1439,38,1589
1439,38,183
1439,38,1590
1439,38,1591
1439,38,1592
1439,38,1593
1439,38,1594
1439,38,1595
1439,38,1596
1439,38,1597
1439,38,1518
1439,38,1598
1439,38,800
1439,38,1599
1439,38,1600
1439,38,1601
1439,38,1602
1439,38,142
1439,38,1603
1439,38,1604
1439,38,1605
1439,38,1606
1439,38,361
1439,38,1607
1439,38,1608
1439,38,1609
1439,38,1610
1439,38,1611
1439,38,894
1439,38,895
1439,38,1612
1439,38,1613
1439,38,1614
1439,38,1615
1439,38,1616
1439,38,1617
1439,38,896
1439,38,1618
1439,38,1619
1439,38,1620
1439,38,1621
1439,38,1622
1439,38,1623
1439,38,1624
1439,38,897
1439,38,1523
1439,38,1625
1439,38,898
1439,38,1626
1439,38,1627
1439,38,899
1439,38,1628
1439,38,900
1439,38,1629
1439,38,1630
1439,38,1631
1439,38,1632
1439,38,901
1439,38,902
1439,38,903
1439,38,1633
1439,38,1634
1439,38,1635
1439,38,904
1439,38,1636
1439,38,1637
1439,38,1638
1439,38,1639
1439,38,1640
1439,38,1641
1439,38,1642
1440,0,1643
1440,1,1644
1440,37,149
1440,38,1434
1440,38,1645
1440,38,275
1440,38,1646
1440,38,1647
1440,38,683
1440,38,1648
1440,38,1649
1440,38,1650
1440,38,1486
1440,38,827
1440,38,1651
1440,38,1652
1440,38,1653
1440,38,828
1441,0,216
1441,1,1654
1441,39,1655
1441,40,1656
1441,40,1657
1441,73,1658
1441,41,1659
1441,42,1660
1441,43,1434
1442,0,227
1442,1,1661
1442,44,1653
1442,44,1616
1442,44,1535
1442,45,1434
1442,46,1662
1442,46,1663
1442,46,1664
1442,46,1665
1442,47,1666
1443,0,227
1443,1,1667
1443,44,1515
1443,44,1583
1443,44,1648
1443,45,1434
1443,46,1662
1443,46,1663
1443,46,1664
1443,46,1665
1443,47,1668
1669,0,11
1669,1,1670
1671,0,11
1671,1,1672
1673,0,11
1673,1,1674
1675,0,11
1675,1,1676
1677,0,11
1677,1,1678
1679,0,13
1679,1,1680
1679,7,42
1679,8,1681
1451,0,1681
1451,1,1682
1451,18,1683
1451,16,1684
1685,0,13
1685,1,1686
1685,7,42
1685,8,30
1452,0,30
1452,1,1448
1687,0,11
1687,1,1688
1689,0,1185
1689,1,1690
1689,61,1691
1689,39,1290
1689,62,1189
1691,0,216
1691,1,1692
1691,39,1290
1691,40,1689
1691,73,1693
1691,41,223
1691,42,1694
1691,43,1695
1696,0,1697
1696,1,1698
1696,23,1699
1696,81,237
1697,0,7
1697,1,1700
1697,6,1701
1702,0,13
1702,1,1703
1702,7,1697
1702,8,42
237,0,42
237,1,1704
237,17,1705
237,17,1706
237,9,1707
237,18,1708
237,19,1709
237,19,1710
237,20,49
237,21,1711
237,76,1712
237,60,1696
1713,0,1305
1713,1,1714
1713,75,1715
1305,0,7
